CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
אבו ג'ווייעד (שבט),967,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-21,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-22,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-23,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-24,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-25,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-26,0.0,0.0,0.0,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-27,0.0,0.0,0.0,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-28,0.0,0.0,0.0,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-29,0.0,0.0,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-30,0.0,<15,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2020-12-31,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-01,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-02,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-03,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-04,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-05,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-06,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-07,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-08,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-09,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-10,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-11,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-12,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-13,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-14,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-15,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-16,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,<15,<15,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-17,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,<15,<15,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-18,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,<15,<15,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-19,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,<15,0.0,0.0,<15,<15,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-20,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,<15,<15,0.0,<15,<15,<15,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-21,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
אבו ג'ווייעד (שבט),967,2021-01-22,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-01-23,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-01-24,<15,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-01-25,<15,<15,<15,16.0,<15,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-01-26,<15,15.0,<15,19.0,<15,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-01-27,<15,15.0,<15,22.0,<15,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-01-28,<15,15.0,<15,24.0,<15,<15,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-01-29,<15,15.0,<15,24.0,<15,15.0,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-01-30,<15,15.0,<15,24.0,<15,15.0,<15,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-01-31,<15,16.0,<15,25.0,<15,15.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-01,<15,17.0,<15,25.0,15.0,15.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-02,<15,17.0,15.0,25.0,15.0,15.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-03,<15,22.0,15.0,27.0,16.0,15.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-04,<15,22.0,18.0,29.0,16.0,15.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-05,<15,23.0,18.0,30.0,17.0,15.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-06,<15,23.0,18.0,31.0,17.0,15.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-07,<15,24.0,20.0,31.0,17.0,15.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-08,<15,25.0,21.0,31.0,18.0,15.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-09,<15,26.0,24.0,35.0,19.0,16.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-10,<15,28.0,26.0,37.0,20.0,16.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-11,<15,30.0,27.0,37.0,20.0,16.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-12,<15,31.0,29.0,37.0,21.0,16.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-13,<15,31.0,29.0,39.0,21.0,16.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-14,<15,31.0,31.0,40.0,21.0,16.0,<15,<15,0.0,<15,<15,<15,<15,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-15,<15,31.0,34.0,40.0,21.0,17.0,<15,<15,0.0,<15,<15,<15,16.0,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-16,<15,34.0,36.0,42.0,21.0,17.0,<15,<15,0.0,<15,<15,<15,18.0,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-17,<15,37.0,36.0,42.0,21.0,17.0,<15,<15,0.0,<15,<15,<15,20.0,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-18,<15,41.0,38.0,43.0,24.0,17.0,<15,<15,0.0,<15,<15,<15,23.0,<15,<15,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-19,<15,42.0,38.0,44.0,25.0,17.0,<15,<15,0.0,<15,<15,<15,23.0,<15,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-20,<15,44.0,40.0,47.0,26.0,17.0,<15,<15,0.0,<15,<15,<15,24.0,<15,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-21,<15,48.0,42.0,47.0,29.0,19.0,<15,<15,0.0,<15,15.0,<15,24.0,<15,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-22,<15,49.0,45.0,47.0,30.0,20.0,<15,<15,0.0,<15,17.0,<15,24.0,<15,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-23,15.0,50.0,48.0,48.0,32.0,21.0,<15,<15,0.0,<15,17.0,15.0,24.0,<15,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-24,16.0,55.0,50.0,49.0,34.0,22.0,<15,<15,0.0,<15,19.0,15.0,26.0,16.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-25,16.0,56.0,52.0,49.0,37.0,22.0,<15,<15,0.0,<15,19.0,17.0,29.0,16.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-26,16.0,59.0,52.0,51.0,37.0,23.0,<15,<15,0.0,<15,20.0,17.0,30.0,17.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-27,17.0,61.0,53.0,53.0,37.0,23.0,<15,<15,0.0,<15,20.0,17.0,30.0,17.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-02-28,17.0,63.0,53.0,55.0,40.0,23.0,<15,<15,0.0,<15,21.0,20.0,30.0,17.0,15.0,<15,<15,0.0
אבו ג'ווייעד (שבט),967,2021-03-01,18.0,65.0,56.0,55.0,41.0,23.0,<15,<15,0.0,<15,22.0,20.0,30.0,17.0,15.0,<15,<15,0.0
